,date,open,close,high,low
45,2021-01-04 02:45:00,12871.42,12873.17,12873.77,12870.82
46,2021-01-04 02:50:00,12873.17,12873.05,12873.59,12871.36
47,2021-01-04 02:55:00,12873.05,12875.67,12876.05,12871.64
48,2021-01-04 03:00:00,12875.67,12874.09,12876.3,12872.26
49,2021-01-04 03:05:00,12874.09,12880.05,12880.05,12873.01
50,2021-01-04 03:10:00,12880.05,12881.55,12882.09,12878.8
51,2021-01-04 03:15:00,12881.55,12882.05,12884.32,12880.05
52,2021-01-04 03:20:00,12882.05,12884.84,12885.55,12881.97
53,2021-01-04 03:25:00,12884.84,12888.27,12889.3,12884.36
54,2021-01-04 03:30:00,12888.27,12889.2,12889.72,12887.36
55,2021-01-04 03:35:00,12889.2,12888.92,12889.8,12886.3
56,2021-01-04 03:40:00,12888.92,12886.6,12890.01,12886.24
57,2021-01-04 03:45:00,12886.6,12886.64,12887.23,12885.05
58,2021-01-04 03:50:00,12886.64,12883.8,12887.8,12882.82
59,2021-01-04 03:55:00,12883.8,12887.32,12888.51,12883.3
60,2021-01-04 04:00:00,12887.32,12890.09,12891.35,12887.3
61,2021-01-04 04:05:00,12890.09,12889.87,12891.3,12888.02
62,2021-01-04 04:10:00,12889.87,12893.13,12893.76,12889.8
63,2021-01-04 04:15:00,12893.13,12890.71,12893.98,12890.12
64,2021-01-04 04:20:00,12890.71,12889.62,12891.3,12888.92
65,2021-01-04 04:25:00,12889.62,12890.87,12891.55,12889.31
66,2021-01-04 04:30:00,12890.87,12888.98,12892.19,12888.09
67,2021-01-04 04:35:00,12888.98,12891.32,12893.8,12887.8
68,2021-01-04 04:40:00,12891.32,12890.76,12891.59,12890.07
69,2021-01-04 04:45:00,12890.76,12891.01,12891.55,12888.35
70,2021-01-04 04:50:00,12891.01,12889.12,12891.32,12888.24
71,2021-01-04 04:55:00,12889.12,12890.87,12891.71,12888.51
72,2021-01-04 05:00:00,12890.87,12889.57,12891.67,12887.82
73,2021-01-04 05:05:00,12889.57,12889.49,12890.7,12888.05
74,2021-01-04 05:10:00,12889.49,12891.05,12891.05,12889.24
75,2021-01-04 05:15:00,12891.05,12887.52,12891.42,12886.84
76,2021-01-04 05:20:00,12887.52,12880.67,12887.67,12878.3
77,2021-01-04 05:25:00,12880.67,12884.37,12885.09,12880.78
78,2021-01-04 05:30:00,12884.37,12881.99,12884.55,12880.55
79,2021-01-04 05:35:00,12881.99,12881.3,12882.34,12879.59
80,2021-01-04 05:40:00,12881.3,12880.3,12881.7,12879.27
81,2021-01-04 05:45:00,12880.3,12875.09,12880.3,12874.62
82,2021-01-04 05:50:00,12875.09,12879.3,12880.55,12874.77
83,2021-01-04 05:55:00,12879.3,12884.73,12886.8,12879.55
84,2021-01-04 06:00:00,12884.73,12892.55,12895.98,12884.36
85,2021-01-04 06:05:00,12892.55,12891.27,12893.84,12888.55
86,2021-01-04 06:10:00,12891.27,12890.17,12894.3,12889.84
87,2021-01-04 06:15:00,12890.17,12896.67,12896.87,12890.12
88,2021-01-04 06:20:00,12896.67,12899.15,12900.3,12896.17
89,2021-01-04 06:25:00,12899.15,12896.59,12899.39,12894.59
90,2021-01-04 06:30:00,12896.59,12900.1,12900.57,12895.71
91,2021-01-04 06:35:00,12900.1,12901.01,12901.47,12897.89
92,2021-01-04 06:40:00,12901.01,12905.07,12905.14,12900.59
93,2021-01-04 06:45:00,12905.07,12909.66,12911.57,12904.65
94,2021-01-04 06:50:00,12909.66,12906.09,12910.12,12905.57
95,2021-01-04 06:55:00,12906.09,12907.05,12909.71,12905.85
96,2021-01-04 07:00:00,12907.05,12915.51,12918.76,12907.17
97,2021-01-04 07:05:00,12915.51,12923.82,12925.84,12914.62
98,2021-01-04 07:10:00,12923.82,12938.73,12941.77,12923.77
99,2021-01-04 07:15:00,12938.73,12939.51,12944.2,12935.32
100,2021-01-04 07:20:00,12939.51,12935.55,12942.07,12934.55
101,2021-01-04 07:25:00,12935.55,12933.07,12936.59,12932.94
102,2021-01-04 07:30:00,12933.07,12930.05,12934.2,12929.32
103,2021-01-04 07:35:00,12930.05,12932.3,12933.46,12924.55
104,2021-01-04 07:40:00,12932.3,12936.8,12936.92,12931.3
105,2021-01-04 07:45:00,12936.8,12937.36,12939.71,12934.9
106,2021-01-04 07:50:00,12937.36,12935.57,12938.89,12933.09
107,2021-01-04 07:55:00,12935.57,12948.51,12949.57,12935.02
108,2021-01-04 08:00:00,12948.51,12950.55,12955.99,12945.09
109,2021-01-04 08:05:00,12950.55,12959.17,12969.47,12950.55
110,2021-01-04 08:10:00,12959.17,12961.17,12963.67,12959.11
111,2021-01-04 08:15:00,12961.17,12957.55,12961.39,12955.92
112,2021-01-04 08:20:00,12957.55,12956.42,12963.32,12955.8
113,2021-01-04 08:25:00,12956.42,12946.62,12956.85,12946.3
114,2021-01-04 08:30:00,12946.62,12941.1,12947.05,12940.67
115,2021-01-04 08:35:00,12941.1,12951.84,12953.51,12938.96
116,2021-01-04 08:40:00,12951.84,12950.01,12953.73,12947.14
117,2021-01-04 08:45:00,12950.01,12947.84,12951.42,12946.92
118,2021-01-04 08:50:00,12947.84,12950.55,12954.55,12947.57
119,2021-01-04 08:55:00,12950.55,12948.92,12952.05,12947.58
120,2021-01-04 09:00:00,12948.92,12957.55,12960.98,12947.26
121,2021-01-04 09:05:00,12957.55,12957.47,12960.48,12955.59
122,2021-01-04 09:10:00,12957.47,12959.11,12961.73,12957.49
123,2021-01-04 09:15:00,12959.11,12965.67,12971.76,12959.3
124,2021-01-04 09:20:00,12965.67,12968.09,12971.26,12964.86
125,2021-01-04 09:25:00,12968.09,12968.62,12969.71,12966.63
126,2021-01-04 09:30:00,12968.62,12969.55,12971.07,12967.62
127,2021-01-04 09:35:00,12969.55,12972.8,12976.01,12969.27
128,2021-01-04 09:40:00,12972.8,12972.8,12974.48,12970.24
129,2021-01-04 09:45:00,12972.8,12967.77,12973.92,12965.24
130,2021-01-04 09:50:00,12967.77,12964.23,12970.42,12963.26
131,2021-01-04 09:55:00,12964.23,12964.88,12965.77,12963.2
132,2021-01-04 10:00:00,12964.88,12967.23,12969.17,12964.09
133,2021-01-04 10:05:00,12967.23,12965.8,12967.78,12964.14
134,2021-01-04 10:10:00,12965.8,12966.64,12967.86,12961.32
135,2021-01-04 10:15:00,12966.64,12956.3,12966.98,12954.51
136,2021-01-04 10:20:00,12956.3,12956.32,12959.1,12956.05
137,2021-01-04 10:25:00,12956.32,12955.13,12958.73,12948.76
138,2021-01-04 10:30:00,12955.13,12958.3,12958.73,12953.63
139,2021-01-04 10:35:00,12958.3,12959.99,12960.94,12956.27
140,2021-01-04 10:40:00,12959.99,12963.12,12963.33,12958.72
141,2021-01-04 10:45:00,12963.12,12963.42,12963.84,12961.05
142,2021-01-04 10:50:00,12963.42,12960.59,12963.8,12959.86
143,2021-01-04 10:55:00,12960.59,12956.09,12961.82,12955.01
144,2021-01-04 11:00:00,12956.09,12957.67,12959.8,12954.87
145,2021-01-04 11:05:00,12957.67,12959.39,12963.3,12957.59
146,2021-01-04 11:10:00,12959.39,12959.8,12961.85,12958.46
147,2021-01-04 11:15:00,12959.8,12957.09,12960.96,12953.67
148,2021-01-04 11:20:00,12957.09,12956.05,12957.05,12953.8
149,2021-01-04 11:25:00,12956.05,12956.72,12957.46,12954.7
150,2021-01-04 11:30:00,12956.72,12959.76,12960.06,12956.77
151,2021-01-04 11:35:00,12959.76,12960.21,12961.77,12959.01
152,2021-01-04 11:40:00,12960.21,12964.36,12965.64,12959.89
153,2021-01-04 11:45:00,12964.36,12963.3,12965.71,12962.17
154,2021-01-04 11:50:00,12963.3,12962.67,12964.89,12962.11
155,2021-01-04 11:55:00,12962.67,12957.05,12962.73,12956.62
156,2021-01-04 12:00:00,12957.05,12954.08,12957.97,12952.64
157,2021-01-04 12:05:00,12954.08,12952.26,12954.17,12950.61
158,2021-01-04 12:10:00,12952.26,12954.07,12954.2,12951.92
159,2021-01-04 12:15:00,12954.07,12954.17,12956.01,12953.05
160,2021-01-04 12:20:00,12954.17,12955.6,12955.96,12953.98
161,2021-01-04 12:25:00,12955.6,12955.7,12955.95,12953.85
162,2021-01-04 12:30:00,12955.7,12957.12,12957.61,12954.21
163,2021-01-04 12:35:00,12957.12,12959.87,12960.72,12956.77
164,2021-01-04 12:40:00,12959.87,12960.76,12962.19,12959.53
165,2021-01-04 12:45:00,12960.76,12958.99,12961.14,12952.76
166,2021-01-04 12:50:00,12958.99,12964.87,12965.11,12958.99
167,2021-01-04 12:55:00,12964.87,12968.8,12969.23,12964.65
168,2021-01-04 13:00:00,12968.8,12964.67,12970.2,12964.15
169,2021-01-04 13:05:00,12964.67,12965.01,12966.05,12960.67
170,2021-01-04 13:10:00,12965.01,12964.55,12967.23,12963.81
171,2021-01-04 13:15:00,12964.55,12965.71,12965.97,12961.84
172,2021-01-04 13:20:00,12965.71,12963.27,12967.36,12962.26
173,2021-01-04 13:25:00,12963.27,12959.22,12964.22,12957.9
174,2021-01-04 13:30:00,12959.22,12961.73,12961.73,12958.77
175,2021-01-04 13:35:00,12961.73,12961.8,12966.34,12959.07
176,2021-01-04 13:40:00,12961.8,12967.3,12968.82,12961.92
177,2021-01-04 13:45:00,12967.3,12962.3,12967.82,12954.3
178,2021-01-04 13:50:00,12962.3,12960.98,12964.62,12959.55
179,2021-01-04 13:55:00,12960.98,12958.07,12961.42,12956.05
180,2021-01-04 14:00:00,12958.07,12957.8,12960.1,12956.76
181,2021-01-04 14:05:00,12957.8,12954.51,12958.26,12950.84
182,2021-01-04 14:10:00,12954.51,12953.22,12954.57,12950.14
183,2021-01-04 14:15:00,12953.22,12950.2,12953.23,12947.47
184,2021-01-04 14:20:00,12950.2,12950.77,12952.76,12948.62
185,2021-01-04 14:25:00,12950.77,12949.89,12953.51,12944.14
186,2021-01-04 14:30:00,12949.89,12920.42,12957.39,12912.8
187,2021-01-04 14:35:00,12920.42,12886.64,12921.34,12886.05
188,2021-01-04 14:40:00,12886.64,12907.3,12908.59,12874.88
189,2021-01-04 14:45:00,12907.3,12922.55,12926.95,12902.05
190,2021-01-04 14:50:00,12922.55,12907.73,12924.09,12887.76
191,2021-01-04 14:55:00,12907.73,12896.05,12918.34,12891.66
192,2021-01-04 15:00:00,12896.05,12890.1,12905.97,12883.8
193,2021-01-04 15:05:00,12890.1,12885.84,12907.33,12880.63
194,2021-01-04 15:10:00,12885.84,12873.8,12889.73,12862.99
195,2021-01-04 15:15:00,12873.8,12881.77,12890.62,12867.55
196,2021-01-04 15:20:00,12881.77,12891.32,12898.7,12876.97
197,2021-01-04 15:25:00,12891.32,12896.05,12899.84,12883.01
198,2021-01-04 15:30:00,12896.05,12877.99,12904.13,12873.03
199,2021-01-04 15:35:00,12877.99,12884.09,12886.57,12873.8
200,2021-01-04 15:40:00,12884.09,12883.97,12898.2,12880.05
201,2021-01-04 15:45:00,12883.97,12835.34,12884.07,12829.64
202,2021-01-04 15:50:00,12835.34,12810.03,12840.49,12802.6
203,2021-01-04 15:55:00,12810.03,12778.62,12817.12,12777.69
204,2021-01-04 16:00:00,12778.62,12741.3,12798.46,12728.01
205,2021-01-04 16:05:00,12741.3,12720.49,12755.51,12702.75
206,2021-01-04 16:10:00,12720.49,12750.34,12752.64,12696.8
207,2021-01-04 16:15:00,12750.34,12751.05,12753.31,12728.73
208,2021-01-04 16:20:00,12751.05,12724.8,12753.32,12723.12
209,2021-01-04 16:25:00,12724.8,12736.39,12746.72,12717.89
210,2021-01-04 16:30:00,12736.39,12728.48,12739.92,12705.05
211,2021-01-04 16:35:00,12728.48,12721.42,12730.98,12705.05
212,2021-01-04 16:40:00,12721.42,12710.8,12721.8,12701.87
213,2021-01-04 16:45:00,12710.8,12707.77,12716.3,12702.99
214,2021-01-04 16:50:00,12707.77,12678.71,12714.76,12676.74
215,2021-01-04 16:55:00,12678.71,12652.55,12683.05,12651.84
216,2021-01-04 17:00:00,12652.55,12629.92,12666.55,12625.13
217,2021-01-04 17:05:00,12629.92,12592.01,12643.37,12587.17
218,2021-01-04 17:10:00,12592.01,12562.17,12599.72,12551.8
219,2021-01-04 17:15:00,12562.17,12590.74,12596.02,12540.22
220,2021-01-04 17:20:00,12590.74,12616.34,12623.67,12575.26
221,2021-01-04 17:25:00,12616.34,12614.07,12617.55,12598.3
222,2021-01-04 17:30:00,12614.07,12607.3,12613.92,12581.3
223,2021-01-04 17:35:00,12607.3,12588.8,12612.55,12576.8
224,2021-01-04 17:40:00,12588.8,12581.42,12591.62,12569.16
225,2021-01-04 17:45:00,12581.42,12566.97,12581.62,12558.02
226,2021-01-04 17:50:00,12566.97,12603.09,12603.84,12560.05
227,2021-01-04 17:55:00,12603.09,12613.26,12621.84,12602.6
228,2021-01-04 18:00:00,12613.26,12618.47,12625.02,12607.3
229,2021-01-04 18:05:00,12618.47,12619.47,12621.85,12601.11
230,2021-01-04 18:10:00,12619.47,12636.09,12639.48,12618.22
231,2021-01-04 18:15:00,12636.09,12640.95,12647.73,12632.37
232,2021-01-04 18:20:00,12640.95,12661.27,12662.2,12640.01
233,2021-01-04 18:25:00,12661.27,12669.8,12675.21,12660.11
234,2021-01-04 18:30:00,12669.8,12651.01,12670.87,12646.82
235,2021-01-04 18:35:00,12651.01,12664.8,12672.07,12650.42
236,2021-01-04 18:40:00,12664.8,12671.97,12679.97,12664.8
237,2021-01-04 18:45:00,12671.97,12677.32,12677.69,12669.52
238,2021-01-04 18:50:00,12677.32,12692.21,12692.47,12672.51
239,2021-01-04 18:55:00,12692.21,12689.46,12693.22,12685.37
240,2021-01-04 19:00:00,12689.46,12685.97,12692.71,12678.77
241,2021-01-04 19:05:00,12685.97,12657.62,12686.97,12657.17
242,2021-01-04 19:10:00,12657.62,12670.22,12673.05,12643.74
243,2021-01-04 19:15:00,12670.22,12671.62,12681.54,12661.61
244,2021-01-04 19:20:00,12671.62,12675.8,12678.98,12657.36
245,2021-01-04 19:25:00,12675.8,12663.05,12675.84,12657.8
246,2021-01-04 19:30:00,12663.05,12653.51,12665.8,12649.32
247,2021-01-04 19:35:00,12653.51,12661.77,12669.84,12648.39
248,2021-01-04 19:40:00,12661.77,12652.8,12663.21,12650.26
249,2021-01-04 19:45:00,12652.8,12634.34,12654.97,12633.8
250,2021-01-04 19:50:00,12634.34,12628.57,12638.67,12622.64
251,2021-01-04 19:55:00,12628.57,12680.8,12686.02,12626.09
252,2021-01-04 20:00:00,12680.8,12658.24,12687.8,12655.11
253,2021-01-04 20:05:00,12658.24,12668.26,12684.19,12656.92
254,2021-01-04 20:10:00,12668.26,12683.55,12688.73,12667.92
255,2021-01-04 20:15:00,12683.55,12665.55,12685.42,12657.55
256,2021-01-04 20:20:00,12665.55,12659.87,12667.73,12651.05
257,2021-01-04 20:25:00,12659.87,12666.36,12671.47,12652.07
258,2021-01-04 20:30:00,12666.36,12679.26,12684.71,12647.24
259,2021-01-04 20:35:00,12679.26,12695.05,12698.39,12675.05
260,2021-01-04 20:40:00,12695.05,12698.26,12702.62,12684.8
261,2021-01-04 20:45:00,12698.26,12713.42,12714.39,12697.55
262,2021-01-04 20:50:00,12713.42,12705.22,12724.72,12702.99
263,2021-01-04 20:55:00,12705.22,12708.3,12710.67,12688.67
264,2021-01-04 21:00:00,12708.3,12707.57,12714.05,12702.8
265,2021-01-04 21:05:00,12707.57,12701.01,12709.98,12700.84
266,2021-01-04 21:10:00,12701.01,12693.52,12703.55,12686.8
267,2021-01-04 21:30:00,12693.52,12705.92,12707.01,12691.61
268,2021-01-04 21:35:00,12705.92,12703.59,12706.27,12700.55
269,2021-01-04 21:40:00,12703.59,12701.02,12706.55,12700.32
270,2021-01-04 21:45:00,12701.02,12701.07,12701.23,12698.8
271,2021-01-04 21:50:00,12701.07,12704.05,12704.87,12700.42
272,2021-01-04 21:55:00,12704.05,12705.01,12707.19,12703.86
273,2021-01-04 23:00:00,12705.01,12677.42,12703.11,12675.78
274,2021-01-04 23:05:00,12677.42,12683.29,12685.48,12677.4
275,2021-01-04 23:10:00,12683.29,12691.12,12693.15,12683.23
276,2021-01-04 23:15:00,12691.12,12695.48,12699.61,12690.4
277,2021-01-04 23:20:00,12695.48,12697.11,12701.16,12693.31
278,2021-01-04 23:25:00,12697.11,12683.61,12696.98,12680.56
279,2021-01-04 23:30:00,12683.61,12695.09,12697.36,12683.36
280,2021-01-04 23:35:00,12695.09,12689.65,12695.61,12689.65
281,2021-01-04 23:40:00,12689.65,12683.88,12692.86,12682.88
282,2021-01-04 23:45:00,12683.88,12691.83,12694.36,12681.53
283,2021-01-04 23:50:00,12691.83,12685.56,12693.11,12684.73
284,2021-01-04 23:55:00,12685.56,12690.56,12690.56,12683.17
285,2021-01-05 00:00:00,12690.56,12695.06,12699.23,12686.36
286,2021-01-05 00:05:00,12695.06,12705.48,12708.08,12692.73
287,2021-01-05 00:10:00,12705.48,12696.23,12707.61,12695.42
288,2021-01-05 00:15:00,12696.23,12698.78,12700.61,12694.86
289,2021-01-05 00:20:00,12698.78,12701.98,12702.7,12697.88
290,2021-01-05 00:25:00,12701.98,12703.93,12705.58,12701.23
291,2021-01-05 00:30:00,12703.93,12700.88,12704.11,12699.03
292,2021-01-05 00:35:00,12700.88,12700.92,12702.11,12698.15
293,2021-01-05 00:40:00,12700.92,12703.43,12704.11,12700.63
294,2021-01-05 00:45:00,12703.43,12708.36,12709.83,12703.38
295,2021-01-05 00:50:00,12708.36,12709.31,12712.53,12707.03
296,2021-01-05 00:55:00,12709.31,12708.86,12710.61,12708.63
297,2021-01-05 01:00:00,12708.86,12714.23,12717.31,12708.23
298,2021-01-05 01:05:00,12714.23,12724.79,12726.06,12713.4
299,2021-01-05 01:10:00,12724.79,12729.61,12731.36,12724.36
300,2021-01-05 01:15:00,12729.61,12736.83,12737.28,12729.67
301,2021-01-05 01:20:00,12736.83,12726.92,12736.86,12726.8
302,2021-01-05 01:25:00,12726.92,12729.23,12731.08,12725.43
303,2021-01-05 01:30:00,12729.23,12728.7,12732.61,12726.59
304,2021-01-05 01:35:00,12728.7,12729.36,12732.15,12728.11
305,2021-01-05 01:40:00,12729.36,12727.92,12731.06,12726.67
306,2021-01-05 01:45:00,12727.92,12732.53,12734.11,12723.86
307,2021-01-05 01:50:00,12732.53,12725.92,12733.15,12725.92
308,2021-01-05 01:55:00,12725.92,12730.61,12730.86,12722.86
309,2021-01-05 02:00:00,12730.61,12729.54,12733.83,12728.21
310,2021-01-05 02:05:00,12729.54,12727.86,12729.61,12726.38
311,2021-01-05 02:10:00,12727.86,12730.92,12731.23,12727.77
312,2021-01-05 02:15:00,12730.92,12725.88,12730.98,12725.44
313,2021-01-05 02:20:00,12725.88,12726.31,12727.18,12724.68
314,2021-01-05 02:25:00,12726.31,12729.29,12730.23,12725.45
315,2021-01-05 02:30:00,12729.29,12729.56,12732.61,12728.06
316,2021-01-05 02:35:00,12729.56,12732.17,12733.61,12729.56
317,2021-01-05 02:40:00,12732.17,12733.73,12736.11,12731.08
318,2021-01-05 02:45:00,12733.73,12734.4,12736.8,12733.17
319,2021-01-05 02:50:00,12734.4,12735.48,12735.78,12731.55
320,2021-01-05 02:55:00,12735.48,12734.54,12739.23,12734.13
321,2021-01-05 03:00:00,12734.54,12733.76,12736.11,12733.36
322,2021-01-05 03:05:00,12733.76,12736.73,12737.27,12733.42
323,2021-01-05 03:10:00,12736.73,12738.54,12741.52,12735.63
324,2021-01-05 03:15:00,12738.54,12737.76,12738.48,12735.9
325,2021-01-05 03:20:00,12737.76,12739.17,12741.41,12737.61
326,2021-01-05 03:25:00,12739.17,12739.3,12740.15,12738.36
327,2021-01-05 03:30:00,12739.3,12738.73,12742.4,12738.73
328,2021-01-05 03:35:00,12738.73,12732.23,12738.81,12731.4
329,2021-01-05 03:40:00,12732.23,12721.58,12732.27,12707.73
330,2021-01-05 03:45:00,12721.58,12704.83,12721.53,12699.4
331,2021-01-05 03:50:00,12704.83,12705.83,12711.54,12705.03
332,2021-01-05 03:55:00,12705.83,12703.67,12710.73,12693.23
333,2021-01-05 04:00:00,12703.67,12701.06,12708.15,12701.06
334,2021-01-05 04:05:00,12701.06,12692.83,12701.11,12690.63
335,2021-01-05 04:10:00,12692.83,12691.65,12697.61,12682.67
336,2021-01-05 04:15:00,12691.65,12690.73,12693.03,12676.94
337,2021-01-05 04:20:00,12690.73,12689.23,12691.74,12686.86
338,2021-01-05 04:25:00,12689.23,12692.38,12692.9,12688.42
339,2021-01-05 04:30:00,12692.38,12695.93,12701.41,12692.04
340,2021-01-05 04:35:00,12695.93,12698.18,12702.11,12695.73
341,2021-01-05 04:40:00,12698.18,12693.98,12698.65,12692.81
342,2021-01-05 04:45:00,12693.98,12697.48,12698.3,12693.83
343,2021-01-05 05:00:00,12691.61,12696.17,12697.86,12691.03
344,2021-01-05 05:05:00,12696.17,12703.73,12710.79,12695.42
345,2021-01-05 05:10:00,12703.73,12705.86,12706.23,12702.48
346,2021-01-05 05:15:00,12705.86,12704.68,12706.36,12700.63
347,2021-01-05 05:20:00,12704.68,12702.92,12705.61,12702.52
348,2021-01-05 05:25:00,12702.92,12695.23,12703.54,12694.15
349,2021-01-05 05:30:00,12695.23,12693.92,12695.68,12689.11
350,2021-01-05 05:35:00,12693.92,12695.86,12702.15,12693.18
351,2021-01-05 05:40:00,12695.86,12696.68,12701.73,12691.73
352,2021-01-05 05:45:00,12696.68,12699.38,12701.98,12694.63
353,2021-01-05 05:50:00,12699.38,12701.28,12705.86,12697.86
354,2021-01-05 05:55:00,12701.28,12707.31,12707.73,12698.48
355,2021-01-05 06:00:00,12707.31,12721.53,12726.37,12706.38
356,2021-01-05 06:05:00,12721.53,12709.08,12722.11,12707.73
357,2021-01-05 06:10:00,12709.08,12709.81,12712.12,12706.92
358,2021-01-05 06:15:00,12709.81,12714.48,12715.11,12707.48
359,2021-01-05 06:20:00,12714.48,12718.73,12720.86,12713.17
360,2021-01-05 06:25:00,12718.73,12714.38,12718.73,12712.63
361,2021-01-05 06:30:00,12714.38,12715.98,12720.58,12713.13
362,2021-01-05 06:35:00,12715.98,12714.61,12718.15,12711.18
363,2021-01-05 06:40:00,12714.61,12720.11,12724.48,12714.67
364,2021-01-05 06:45:00,12720.11,12717.86,12723.61,12716.95
365,2021-01-05 06:50:00,12717.86,12719.84,12724.11,12708.36
366,2021-01-05 06:55:00,12719.84,12723.7,12723.7,12711.31
367,2021-01-05 07:00:00,12723.7,12715.79,12725.36,12711.42
368,2021-01-05 07:05:00,12715.79,12715.78,12719.54,12713.38
369,2021-01-05 07:10:00,12715.78,12707.48,12720.68,12703.36
370,2021-01-05 07:15:00,12707.48,12721.15,12722.77,12707.36
371,2021-01-05 07:20:00,12721.15,12720.79,12723.15,12718.17
372,2021-01-05 07:25:00,12720.79,12718.67,12722.29,12718.3
373,2021-01-05 07:30:00,12718.67,12714.9,12722.11,12713.02
374,2021-01-05 07:35:00,12714.9,12717.86,12719.33,12713.33
375,2021-01-05 07:40:00,12717.86,12711.56,12720.36,12709.73
376,2021-01-05 07:45:00,12711.56,12686.58,12711.63,12685.92
377,2021-01-05 07:50:00,12686.58,12678.86,12693.38,12677.38
378,2021-01-05 08:00:00,12664.42,12689.33,12691.13,12663.36
379,2021-01-05 08:05:00,12689.33,12706.06,12709.4,12686.86
380,2021-01-05 08:10:00,12706.06,12709.48,12713.83,12704.63
381,2021-01-05 08:15:00,12709.48,12718.48,12724.17,12707.36
382,2021-01-05 08:20:00,12718.48,12710.23,12719.11,12706.68
383,2021-01-05 08:35:00,12729.15,12717.54,12729.29,12717.38
384,2021-01-05 08:40:00,12717.54,12713.13,12722.54,12708.38
385,2021-01-05 08:45:00,12713.13,12707.98,12714.4,12705.48
386,2021-01-05 08:50:00,12707.98,12708.36,12709.36,12696.36
387,2021-01-05 08:55:00,12708.36,12709.61,12714.73,12706.56
388,2021-01-05 09:00:00,12709.61,12716.3,12717.33,12702.36
389,2021-01-05 09:05:00,12716.3,12712.8,12719.61,12709.73
390,2021-01-05 09:10:00,12712.8,12719.37,12720.23,12707.38
391,2021-01-05 09:15:00,12719.37,12719.95,12723.29,12714.76
392,2021-01-05 09:20:00,12719.95,12713.86,12721.29,12710.61
393,2021-01-05 09:25:00,12713.86,12711.95,12715.11,12708.73
394,2021-01-05 09:30:00,12711.95,12719.73,12720.73,12708.13
395,2021-01-05 09:35:00,12719.73,12726.65,12728.06,12718.17
396,2021-01-05 09:40:00,12726.65,12728.31,12732.13,12725.36
397,2021-01-05 09:45:00,12728.31,12726.38,12729.86,12726.11
398,2021-01-05 09:50:00,12726.38,12728.86,12729.58,12725.88
