,date,open,close,high,low
37,2020-01-02 10:05:00,8792.85,8792.3,8793.55,8791.55
38,2020-01-02 10:10:00,8792.3,8791.6,8793.55,8790.92
39,2020-01-02 10:15:00,8791.6,8793.3,8794.05,8791.15
40,2020-01-02 10:20:00,8793.3,8794.8,8795.55,8791.76
41,2020-01-02 10:25:00,8794.8,8796.3,8796.55,8794.05
42,2020-01-02 10:30:00,8796.3,8795.4,8796.8,8794.28
43,2020-01-02 10:35:00,8795.4,8796.55,8796.8,8794.65
44,2020-01-02 10:40:00,8796.55,8797.05,8798.3,8795.65
45,2020-01-02 10:45:00,8797.05,8798.55,8798.8,8795.75
46,2020-01-02 10:50:00,8798.55,8796.3,8798.55,8795.15
47,2020-01-02 10:55:00,8796.3,8794.8,8797.05,8794.77
48,2020-01-02 11:00:00,8794.8,8791.55,8795.3,8790.85
49,2020-01-02 11:05:00,8791.55,8791.05,8792.55,8790.85
50,2020-01-02 11:10:00,8791.05,8790.55,8791.8,8789.87
51,2020-01-02 11:15:00,8790.55,8788.8,8791.8,8788.33
52,2020-01-02 11:20:00,8788.8,8788.05,8789.05,8787.07
53,2020-01-02 11:25:00,8788.05,8789.55,8789.55,8788.05
54,2020-01-02 11:30:00,8789.55,8787.6,8789.55,8786.72
55,2020-01-02 11:35:00,8787.6,8787.8,8789.8,8787.21
56,2020-01-02 11:40:00,8787.8,8786.55,8789.3,8785.88
57,2020-01-02 11:45:00,8786.55,8787.05,8787.55,8785.11
58,2020-01-02 11:50:00,8787.05,8786.3,8787.8,8784.34
59,2020-01-02 11:55:00,8786.3,8785.3,8788.05,8784.48
60,2020-01-02 12:00:00,8785.3,8787.55,8788.05,8784.48
61,2020-01-02 12:05:00,8787.55,8788.55,8788.55,8786.16
62,2020-01-02 12:10:00,8788.55,8787.55,8790.3,8786.86
63,2020-01-02 12:15:00,8787.55,8789.35,8789.8,8787.15
64,2020-01-02 12:20:00,8789.35,8791.05,8791.3,8789.35
65,2020-01-02 12:25:00,8791.05,8791.05,8791.55,8790.65
66,2020-01-02 12:30:00,8791.05,8792.8,8793.05,8790.9
67,2020-01-02 12:35:00,8792.8,8792.3,8792.81,8791.13
68,2020-01-02 12:40:00,8792.3,8792.05,8792.55,8789.87
69,2020-01-02 12:45:00,8792.05,8792.05,8792.3,8791.55
70,2020-01-02 12:50:00,8792.05,8794.05,8794.05,8791.65
71,2020-01-02 12:55:00,8794.05,8795.55,8795.8,8793.3
72,2020-01-02 13:00:00,8795.55,8796.3,8797.05,8794.7
73,2020-01-02 13:05:00,8796.3,8799.55,8800.05,8795.9
74,2020-01-02 13:10:00,8799.55,8798.8,8799.55,8796.9
75,2020-01-02 13:15:00,8798.8,8798.3,8799.3,8796.8
76,2020-01-02 13:20:00,8798.3,8801.3,8801.3,8798.05
77,2020-01-02 13:25:00,8801.3,8799.4,8801.55,8798.65
78,2020-01-02 13:30:00,8799.4,8802.6,8803.3,8798.9
79,2020-01-02 13:35:00,8802.6,8801.55,8803.05,8799.9
80,2020-01-02 13:40:00,8801.55,8805.65,8806.05,8801.15
81,2020-01-02 13:45:00,8805.65,8803.8,8806.3,8802.9
82,2020-01-02 13:50:00,8803.8,8807.55,8807.8,8803.8
83,2020-01-02 13:55:00,8807.55,8805.3,8807.8,8804.9
84,2020-01-02 14:00:00,8805.3,8802.05,8806.05,8797.9
85,2020-01-02 14:05:00,8802.05,8798.8,8802.05,8797.4
86,2020-01-02 14:10:00,8798.8,8798.1,8800.05,8797.36
87,2020-01-02 14:15:00,8798.1,8801.8,8803.55,8797.65
88,2020-01-02 14:20:00,8801.8,8797.8,8802.05,8795.05
89,2020-01-02 14:25:00,8797.8,8796.38,8799.8,8791.76
90,2020-01-02 14:30:00,8796.38,8811.55,8815.3,8792.11
91,2020-01-02 14:35:00,8811.55,8824.1,8828.09,8810.9
92,2020-01-02 14:40:00,8824.1,8820.4,8828.93,8818.9
93,2020-01-02 14:45:00,8820.4,8815.35,8823.4,8813.9
94,2020-01-02 14:50:00,8815.35,8813.88,8818.92,8809.4
95,2020-01-02 14:55:00,8813.88,8825.92,8826.27,8812.15
96,2020-01-02 15:00:00,8825.92,8814.35,8827.25,8810.55
97,2020-01-02 15:05:00,8814.35,8816.33,8818.71,8812.55
98,2020-01-02 15:10:00,8816.33,8801.1,8819.27,8800.6
99,2020-01-02 15:15:00,8801.1,8794.14,8801.7,8785.1
100,2020-01-02 15:20:00,8794.14,8787.28,8794.14,8779.9
101,2020-01-02 15:25:00,8787.28,8795.35,8796.1,8782.38
102,2020-01-02 15:30:00,8795.35,8794.1,8796.66,8786.9
103,2020-01-02 15:35:00,8794.1,8788.6,8794.1,8783.92
104,2020-01-02 15:40:00,8788.6,8793.23,8794.56,8785.6
105,2020-01-02 15:45:00,8793.23,8796.45,8798.55,8788.6
106,2020-01-02 15:50:00,8796.45,8796.94,8797.57,8791.95
107,2020-01-02 15:55:00,8796.94,8807.23,8808.7,8795.2
108,2020-01-02 16:00:00,8807.23,8805.83,8809.54,8803.4
109,2020-01-02 16:05:00,8805.83,8807.51,8809.4,8802.95
110,2020-01-02 16:10:00,8807.51,8811.5,8812.34,8805.95
111,2020-01-02 16:15:00,8811.5,8805.9,8811.92,8804.65
112,2020-01-02 16:20:00,8805.9,8811.36,8811.5,8805.7
113,2020-01-02 16:25:00,8811.36,8806.53,8811.78,8804.9
114,2020-01-02 16:30:00,8806.53,8791.69,8806.74,8788.95
115,2020-01-02 16:35:00,8791.69,8795.54,8795.96,8783.45
116,2020-01-02 16:40:00,8795.54,8797.78,8798.27,8792.95
117,2020-01-02 16:45:00,8797.78,8802.96,8804.01,8796.7
118,2020-01-02 16:50:00,8802.96,8807.23,8807.93,8802.0
119,2020-01-02 16:55:00,8807.23,8808.07,8808.98,8804.45
120,2020-01-02 17:00:00,8808.07,8808.63,8809.05,8804.9
121,2020-01-02 17:05:00,8808.63,8809.19,8810.03,8805.65
122,2020-01-02 17:10:00,8809.19,8809.61,8811.57,8807.95
123,2020-01-02 17:15:00,8809.61,8813.67,8814.37,8806.2
124,2020-01-02 17:20:00,8813.67,8813.95,8815.63,8811.25
125,2020-01-02 17:25:00,8813.95,8812.62,8816.33,8811.75
126,2020-01-02 17:30:00,8812.62,8815.21,8817.52,8811.65
127,2020-01-02 17:35:00,8815.21,8820.74,8821.65,8814.25
128,2020-01-02 17:40:00,8820.74,8821.51,8824.24,8819.15
129,2020-01-02 17:45:00,8821.51,8821.72,8822.7,8819.5
130,2020-01-02 17:50:00,8821.72,8822.21,8822.7,8819.3
131,2020-01-02 17:55:00,8822.21,8823.19,8823.54,8820.5
132,2020-01-02 18:00:00,8823.19,8819.34,8823.47,8816.15
133,2020-01-02 18:05:00,8819.34,8818.01,8820.11,8816.25
134,2020-01-02 18:10:00,8818.01,8816.19,8819.34,8815.5
135,2020-01-02 18:15:00,8816.19,8815.63,8816.89,8814.4
136,2020-01-02 18:20:00,8815.63,8818.64,8819.34,8814.15
137,2020-01-02 18:25:00,8818.64,8817.94,8818.92,8815.65
138,2020-01-02 18:30:00,8817.94,8816.26,8818.85,8815.25
139,2020-01-02 18:35:00,8816.26,8817.1,8817.73,8814.5
140,2020-01-02 18:40:00,8817.1,8814.79,8817.17,8813.15
141,2020-01-02 18:45:00,8814.79,8820.95,8821.51,8814.5
142,2020-01-02 18:50:00,8820.95,8818.57,8821.16,8817.25
143,2020-01-02 18:55:00,8818.57,8823.26,8823.4,8818.0
144,2020-01-02 19:00:00,8823.26,8827.11,8827.53,8822.25
145,2020-01-02 19:05:00,8827.11,8826.06,8827.74,8825.15
146,2020-01-02 19:10:00,8826.06,8828.02,8828.09,8824.9
147,2020-01-02 19:15:00,8828.02,8831.31,8832.15,8826.65
148,2020-01-02 19:20:00,8831.31,8835.51,8835.65,8830.75
149,2020-01-02 19:25:00,8835.51,8836.14,8837.05,8834.25
150,2020-01-02 19:30:00,8836.14,8835.16,8837.33,8834.5
151,2020-01-02 19:35:00,8835.16,8835.09,8836.56,8833.15
152,2020-01-02 19:40:00,8835.09,8840.55,8840.97,8834.5
153,2020-01-02 19:45:00,8840.55,8840.13,8841.18,8838.0
154,2020-01-02 19:50:00,8840.13,8841.67,8842.44,8839.5
155,2020-01-02 19:55:00,8841.67,8841.53,8842.72,8839.5
156,2020-01-02 20:00:00,8841.53,8844.19,8844.47,8840.4
157,2020-01-02 20:05:00,8844.19,8841.32,8844.4,8840.5
158,2020-01-02 20:10:00,8841.32,8844.54,8846.85,8840.5
159,2020-01-02 20:15:00,8844.54,8842.65,8847.34,8841.75
160,2020-01-02 20:20:00,8842.65,8846.22,8847.13,8841.65
161,2020-01-02 20:25:00,8846.22,8844.68,8846.43,8843.4
162,2020-01-02 20:30:00,8844.68,8848.04,8848.04,8841.5
163,2020-01-02 20:35:00,8848.04,8847.27,8849.51,8845.55
164,2020-01-02 20:40:00,8847.27,8848.46,8849.09,8845.05
165,2020-01-02 20:45:00,8848.46,8848.88,8850.49,8845.4
166,2020-01-02 20:50:00,8848.88,8863.09,8863.09,8848.55
167,2020-01-02 20:55:00,8863.09,8866.94,8867.43,8857.14
168,2020-01-02 21:00:00,8866.94,8867.64,8868.41,8862.95
169,2020-01-02 21:05:00,8867.64,8873.05,8873.05,8866.9
170,2020-01-02 21:10:00,8873.05,8870.35,8873.05,8869.05
171,2020-01-02 21:30:00,8870.35,8871.05,8872.55,8868.9
172,2020-01-02 21:35:00,8871.05,8871.3,8872.55,8870.9
173,2020-01-02 21:40:00,8871.3,8874.8,8875.3,8871.3
174,2020-01-02 21:45:00,8874.8,8876.55,8878.3,8874.4
175,2020-01-02 21:50:00,8876.55,8878.8,8879.3,8876.55
176,2020-01-02 21:55:00,8878.8,8879.85,8879.85,8878.4
177,2020-01-02 23:00:00,8879.85,8878.75,8882.5,8876.25
178,2020-01-02 23:05:00,8878.75,8882.25,8882.25,8878.65
179,2020-01-02 23:10:00,8882.25,8884.05,8886.0,8882.15
180,2020-01-02 23:15:00,8884.05,8881.5,8884.5,8880.73
181,2020-01-02 23:20:00,8881.5,8881.5,8882.25,8879.96
182,2020-01-02 23:25:00,8881.5,8881.0,8882.0,8880.45
183,2020-01-02 23:30:00,8881.0,8880.0,8882.75,8879.12
184,2020-01-02 23:35:00,8880.0,8880.0,8880.5,8878.7
185,2020-01-02 23:40:00,8880.0,8879.5,8880.25,8878.42
186,2020-01-02 23:45:00,8879.5,8879.55,8880.5,8878.14
187,2020-01-02 23:50:00,8879.55,8879.15,8879.75,8879.15
188,2020-01-02 23:55:00,8879.15,8877.25,8879.25,8875.13
189,2020-01-03 00:00:00,8877.25,8879.5,8879.5,8874.57
190,2020-01-03 00:05:00,8879.5,8881.25,8882.5,8877.16
191,2020-01-03 00:10:00,8881.25,8879.75,8881.25,8877.79
192,2020-01-03 00:15:00,8879.75,8877.5,8881.0,8876.18
193,2020-01-03 00:20:00,8877.5,8882.75,8882.75,8877.5
194,2020-01-03 00:25:00,8882.75,8881.75,8883.25,8878.07
195,2020-01-03 00:30:00,8881.75,8882.9,8883.4,8881.0
196,2020-01-03 00:35:00,8882.9,8880.4,8883.15,8878.91
197,2020-01-03 00:40:00,8880.4,8884.65,8884.65,8879.9
198,2020-01-03 00:45:00,8884.65,8883.15,8884.9,8882.9
199,2020-01-03 00:50:00,8883.15,8884.15,8884.15,8882.15
200,2020-01-03 00:55:00,8884.15,8883.4,8884.15,8882.15
201,2020-01-03 01:00:00,8883.4,8884.15,8885.15,8882.27
202,2020-01-03 01:05:00,8884.15,8885.4,8886.9,8883.9
203,2020-01-03 01:10:00,8885.4,8884.9,8885.9,8884.4
204,2020-01-03 01:15:00,8884.9,8884.9,8887.65,8884.37
205,2020-01-03 01:20:00,8884.9,8882.65,8885.65,8881.99
206,2020-01-03 01:25:00,8882.65,8880.65,8882.9,8880.65
207,2020-01-03 01:30:00,8880.65,8878.65,8881.15,8877.86
208,2020-01-03 01:35:00,8878.65,8872.2,8878.9,8872.15
209,2020-01-03 01:40:00,8872.2,8861.4,8872.4,8859.31
210,2020-01-03 01:45:00,8861.4,8863.85,8864.3,8859.59
211,2020-01-03 01:50:00,8863.85,8854.15,8865.05,8850.28
212,2020-01-03 01:55:00,8854.15,8856.9,8857.9,8851.12
213,2020-01-03 02:00:00,8856.9,8857.65,8859.15,8854.97
214,2020-01-03 02:05:00,8857.65,8852.4,8858.65,8848.88
215,2020-01-03 02:10:00,8852.4,8840.95,8852.9,8836.77
216,2020-01-03 02:15:00,8840.95,8834.4,8842.65,8831.45
217,2020-01-03 02:20:00,8834.4,8831.9,8837.9,8830.19
218,2020-01-03 02:25:00,8831.9,8830.9,8832.9,8820.11
219,2020-01-03 02:30:00,8830.9,8837.9,8838.15,8822.91
220,2020-01-03 02:35:00,8837.9,8825.15,8837.9,8818.5
221,2020-01-03 02:40:00,8825.15,8819.9,8826.65,8814.58
222,2020-01-03 02:45:00,8819.9,8819.7,8821.9,8811.15
223,2020-01-03 02:50:00,8819.7,8823.7,8825.15,8816.75
224,2020-01-03 02:55:00,8823.7,8817.59,8824.2,8817.59
225,2020-01-03 03:00:00,8817.59,8818.45,8821.0,8814.51
226,2020-01-03 03:05:00,8818.45,8819.0,8819.45,8816.26
227,2020-01-03 03:10:00,8819.0,8808.2,8819.45,8804.08
228,2020-01-03 03:15:00,8808.2,8794.95,8808.7,8782.38
229,2020-01-03 03:20:00,8794.95,8793.9,8795.95,8785.95
230,2020-01-03 03:25:00,8793.9,8795.45,8797.45,8788.33
231,2020-01-03 03:30:00,8795.45,8799.95,8800.95,8794.75
232,2020-01-03 03:35:00,8799.95,8797.9,8800.45,8796.52
233,2020-01-03 03:40:00,8797.9,8796.45,8798.7,8791.27
234,2020-01-03 03:45:00,8796.45,8804.2,8804.2,8796.4
235,2020-01-03 03:50:00,8804.2,8802.45,8804.25,8799.39
236,2020-01-03 03:55:00,8802.45,8803.95,8803.95,8802.15
237,2020-01-03 04:00:00,8803.95,8812.4,8814.45,8803.95
238,2020-01-03 04:05:00,8812.4,8814.2,8814.95,8809.61
239,2020-01-03 04:10:00,8814.2,8810.9,8814.2,8805.06
240,2020-01-03 04:15:00,8810.9,8808.45,8811.2,8796.94
241,2020-01-03 04:20:00,8808.45,8810.2,8810.7,8806.46
242,2020-01-03 04:25:00,8810.2,8810.2,8811.0,8806.53
243,2020-01-03 04:30:00,8810.2,8814.7,8814.95,8810.2
244,2020-01-03 04:35:00,8814.7,8817.7,8817.7,8813.74
245,2020-01-03 04:40:00,8817.7,8816.05,8819.3,8813.6
246,2020-01-03 04:45:00,8816.05,8814.1,8816.55,8811.92
247,2020-01-03 04:50:00,8814.1,8810.45,8814.1,8805.41
248,2020-01-03 04:55:00,8810.45,8811.7,8812.95,8808.07
249,2020-01-03 05:00:00,8811.7,8807.45,8815.45,8803.38
250,2020-01-03 05:05:00,8807.45,8803.95,8808.45,8802.4
251,2020-01-03 05:10:00,8803.95,8798.7,8805.45,8785.32
252,2020-01-03 05:15:00,8798.7,8797.9,8799.2,8792.81
253,2020-01-03 05:20:00,8797.9,8799.7,8801.95,8796.03
254,2020-01-03 05:25:00,8799.7,8803.65,8805.45,8799.7
255,2020-01-03 05:30:00,8803.65,8809.95,8812.45,8801.56
256,2020-01-03 05:35:00,8809.95,8810.15,8810.95,8807.3
257,2020-01-03 05:40:00,8810.15,8801.7,8810.15,8800.16
258,2020-01-03 05:45:00,8801.7,8803.65,8807.0,8801.7
259,2020-01-03 05:50:00,8803.65,8801.25,8806.7,8799.32
260,2020-01-03 05:55:00,8801.25,8800.2,8804.2,8795.33
261,2020-01-03 06:00:00,8800.2,8794.0,8801.45,8791.97
262,2020-01-03 06:05:00,8794.0,8792.95,8794.45,8789.59
263,2020-01-03 06:10:00,8792.95,8793.45,8795.2,8788.61
264,2020-01-03 06:15:00,8793.45,8793.25,8794.2,8789.31
265,2020-01-03 06:20:00,8793.25,8795.7,8797.2,8792.25
266,2020-01-03 06:25:00,8795.7,8794.75,8796.0,8791.27
267,2020-01-03 06:30:00,8794.75,8796.7,8797.2,8792.88
268,2020-01-03 06:35:00,8796.7,8799.2,8799.95,8793.51
269,2020-01-03 06:40:00,8799.2,8796.4,8799.7,8794.84
270,2020-01-03 06:45:00,8796.4,8798.15,8800.45,8796.15
271,2020-01-03 06:50:00,8798.15,8799.95,8799.95,8795.47
272,2020-01-03 06:55:00,8799.95,8798.95,8800.7,8796.59
273,2020-01-03 07:00:00,8798.95,8792.3,8799.95,8790.01
274,2020-01-03 07:05:00,8792.3,8797.4,8798.8,8789.17
275,2020-01-03 07:10:00,8797.4,8796.8,8798.6,8794.14
276,2020-01-03 07:15:00,8796.8,8798.3,8799.8,8793.02
277,2020-01-03 07:20:00,8798.3,8797.05,8798.55,8791.55
278,2020-01-03 07:25:00,8797.05,8804.8,8805.8,8794.7
279,2020-01-03 07:30:00,8804.8,8803.4,8805.7,8799.6
280,2020-01-03 07:35:00,8803.4,8802.95,8805.7,8800.37
281,2020-01-03 07:40:00,8802.95,8799.2,8802.95,8798.27
282,2020-01-03 07:45:00,8799.2,8784.95,8800.0,8774.75
283,2020-01-03 07:50:00,8784.95,8775.95,8787.45,8772.86
284,2020-01-03 07:55:00,8775.95,8774.15,8778.5,8771.81
285,2020-01-03 08:00:00,8774.15,8776.05,8777.4,8758.23
286,2020-01-03 08:05:00,8776.05,8781.65,8784.05,8772.09
287,2020-01-03 08:10:00,8781.65,8778.45,8782.05,8774.33
288,2020-01-03 08:15:00,8778.45,8782.95,8786.2,8777.41
289,2020-01-03 08:20:00,8782.95,8777.95,8782.95,8776.5
290,2020-01-03 08:25:00,8777.95,8781.95,8783.0,8774.05
291,2020-01-03 08:30:00,8781.95,8783.95,8785.95,8778.53
292,2020-01-03 08:35:00,8783.95,8782.65,8785.95,8780.7
293,2020-01-03 08:40:00,8782.65,8778.45,8782.95,8776.64
294,2020-01-03 08:45:00,8778.45,8784.45,8784.7,8773.49
295,2020-01-03 08:50:00,8784.45,8781.7,8785.2,8777.83
296,2020-01-03 08:55:00,8781.7,8776.45,8782.0,8774.61
297,2020-01-03 09:00:00,8776.45,8767.45,8777.45,8765.65
298,2020-01-03 09:05:00,8767.45,8765.4,8768.7,8758.79
299,2020-01-03 09:10:00,8765.4,8761.45,8765.7,8755.71
300,2020-01-03 09:15:00,8761.45,8762.45,8762.95,8756.48
301,2020-01-03 09:20:00,8762.45,8760.7,8763.2,8756.55
302,2020-01-03 09:25:00,8760.7,8760.7,8760.95,8756.13
303,2020-01-03 09:30:00,8760.7,8756.2,8762.95,8754.66
304,2020-01-03 09:35:00,8756.2,8758.7,8761.2,8756.15
305,2020-01-03 09:40:00,8758.7,8749.95,8759.2,8747.94
306,2020-01-03 09:45:00,8749.95,8752.3,8752.8,8743.39
307,2020-01-03 09:50:00,8752.3,8755.05,8757.3,8751.58
308,2020-01-03 09:55:00,8755.05,8757.85,8758.3,8751.93
309,2020-01-03 10:00:00,8757.85,8764.15,8765.3,8757.15
310,2020-01-03 10:05:00,8764.15,8761.8,8765.55,8760.12
311,2020-01-03 10:10:00,8761.8,8759.3,8762.05,8754.38
312,2020-01-03 10:15:00,8759.3,8755.3,8760.05,8753.96
313,2020-01-03 10:20:00,8755.3,8763.3,8764.3,8751.65
314,2020-01-03 10:25:00,8763.3,8757.05,8763.55,8753.26
315,2020-01-03 10:30:00,8757.05,8751.35,8758.35,8749.48
316,2020-01-03 10:35:00,8751.35,8746.05,8754.55,8744.58
317,2020-01-03 10:40:00,8746.05,8747.8,8749.55,8739.54
318,2020-01-03 10:45:00,8747.8,8737.05,8748.3,8734.78
319,2020-01-03 10:50:00,8737.05,8733.9,8737.05,8725.75
320,2020-01-03 10:55:00,8733.9,8727.9,8735.05,8715.25
321,2020-01-03 11:00:00,8727.9,8726.15,8730.25,8720.78
322,2020-01-03 11:05:00,8726.15,8737.8,8738.0,8724.7
323,2020-01-03 11:10:00,8737.8,8734.3,8739.5,8729.25
324,2020-01-03 11:15:00,8734.3,8745.65,8746.25,8730.09
325,2020-01-03 11:20:00,8745.65,8738.3,8745.5,8736.81
326,2020-01-03 11:25:00,8738.3,8740.0,8742.5,8737.9
327,2020-01-03 11:30:00,8740.0,8733.25,8742.0,8727.57
328,2020-01-03 11:35:00,8733.25,8739.5,8739.55,8729.39
329,2020-01-03 11:40:00,8739.5,8741.5,8743.0,8736.74
330,2020-01-03 11:45:00,8741.5,8743.3,8744.0,8736.04
331,2020-01-03 11:50:00,8743.3,8740.25,8745.25,8736.6
332,2020-01-03 11:55:00,8740.25,8738.5,8744.25,8736.74
333,2020-01-03 12:00:00,8738.5,8742.0,8743.8,8736.53
334,2020-01-03 12:05:00,8742.0,8742.25,8743.75,8739.33
335,2020-01-03 12:10:00,8742.25,8755.5,8756.25,8741.65
336,2020-01-03 12:15:00,8755.5,8763.75,8766.0,8755.5
337,2020-01-03 12:20:00,8763.75,8756.55,8763.75,8755.57
338,2020-01-03 12:25:00,8756.55,8755.25,8758.25,8753.47
339,2020-01-03 12:30:00,8755.25,8758.5,8759.5,8753.4
340,2020-01-03 12:35:00,8758.5,8757.25,8759.0,8756.41
341,2020-01-03 12:40:00,8757.25,8756.5,8757.5,8753.89
342,2020-01-03 12:45:00,8756.5,8756.25,8757.8,8754.45
343,2020-01-03 12:50:00,8756.25,8752.3,8758.0,8748.36
344,2020-01-03 12:55:00,8752.3,8758.25,8758.75,8749.48
345,2020-01-03 13:00:00,8758.25,8770.25,8770.5,8755.99
346,2020-01-03 13:05:00,8770.25,8770.25,8771.25,8765.86
347,2020-01-03 13:10:00,8770.25,8774.5,8777.0,8766.84
348,2020-01-03 13:15:00,8774.5,8781.25,8781.25,8769.43
349,2020-01-03 13:20:00,8781.25,8784.75,8789.25,8779.93
350,2020-01-03 13:25:00,8784.75,8786.55,8787.8,8780.84
351,2020-01-03 13:30:00,8786.55,8774.65,8787.3,8774.05
352,2020-01-03 13:35:00,8774.65,8774.85,8778.8,8771.67
353,2020-01-03 13:40:00,8774.85,8775.3,8775.8,8772.37
354,2020-01-03 13:45:00,8775.3,8778.8,8780.05,8773.56
355,2020-01-03 13:50:00,8778.8,8778.25,8782.5,8771.39
356,2020-01-03 13:55:00,8778.25,8772.8,8778.25,8769.36
357,2020-01-03 14:00:00,8772.8,8775.25,8779.5,8770.34
358,2020-01-03 14:05:00,8775.25,8773.05,8777.25,8771.6
359,2020-01-03 14:10:00,8773.05,8764.0,8774.0,8762.99
360,2020-01-03 14:15:00,8764.0,8765.75,8770.75,8763.9
361,2020-01-03 14:20:00,8765.75,8762.5,8766.5,8760.12
362,2020-01-03 14:25:00,8762.5,8750.74,8763.55,8748.78
363,2020-01-03 14:30:00,8750.74,8805.4,8805.95,8750.25
364,2020-01-03 14:35:00,8805.4,8803.45,8810.45,8794.07
365,2020-01-03 14:40:00,8803.45,8818.75,8821.95,8799.04
366,2020-01-03 14:45:00,8818.75,8813.9,8819.75,8807.65
367,2020-01-03 14:50:00,8813.9,8802.65,8815.7,8800.79
368,2020-01-03 14:55:00,8802.65,8806.7,8809.2,8794.91
369,2020-01-03 15:00:00,8806.7,8791.9,8806.7,8785.25
370,2020-01-03 15:05:00,8791.9,8800.4,8803.15,8786.65
371,2020-01-03 15:10:00,8800.4,8806.65,8807.15,8797.4
372,2020-01-03 15:15:00,8806.65,8800.45,8814.65,8799.81
373,2020-01-03 15:20:00,8800.45,8805.4,8805.65,8793.72
374,2020-01-03 15:25:00,8805.4,8810.4,8811.65,8802.82
375,2020-01-03 15:30:00,8810.4,8810.65,8813.65,8804.01
376,2020-01-03 15:35:00,8810.65,8806.9,8813.9,8804.5
377,2020-01-03 15:40:00,8806.9,8815.15,8817.4,8806.74
378,2020-01-03 15:45:00,8815.15,8810.15,8818.15,8809.9
379,2020-01-03 15:50:00,8810.15,8800.7,8810.4,8797.64
380,2020-01-03 15:55:00,8800.7,8800.65,8804.15,8797.22
381,2020-01-03 16:00:00,8800.65,8792.65,8801.9,8791.06
382,2020-01-03 16:05:00,8792.65,8791.65,8798.15,8790.9
383,2020-01-03 16:10:00,8791.65,8798.4,8800.15,8786.65
384,2020-01-03 16:15:00,8798.4,8798.65,8801.15,8792.95
385,2020-01-03 16:20:00,8798.65,8802.9,8806.15,8798.15
386,2020-01-03 16:25:00,8802.9,8802.9,8806.4,8799.04
387,2020-01-03 16:30:00,8802.9,8808.4,8808.4,8799.46
388,2020-01-03 16:35:00,8808.4,8808.45,8809.4,8804.01
389,2020-01-03 16:40:00,8808.45,8810.65,8812.2,8806.04
390,2020-01-03 16:45:00,8810.65,8811.65,8813.67,8809.65
391,2020-01-03 16:50:00,8811.65,8816.68,8817.15,8810.9
392,2020-01-03 16:55:00,8816.68,8815.45,8818.65,8813.65
393,2020-01-03 17:00:00,8815.45,8828.15,8828.15,8814.9
394,2020-01-03 17:05:00,8828.15,8829.65,8833.9,8826.34
395,2020-01-03 17:10:00,8829.65,8824.4,8832.15,8823.12
396,2020-01-03 17:15:00,8824.4,8827.15,8829.15,8824.15
397,2020-01-03 17:20:00,8827.15,8828.65,8828.65,8824.17
398,2020-01-03 17:25:00,8828.65,8825.9,8830.15,8825.57
